Daily BID rates @ +/- 0.0%
OANDA Exchange Rates
https://fxds-hcc.oanda.com


Period Start Date,THB/MYR
2024-12-31,0.130189
2024-12-30,0.130907
2024-12-29,0.130982
2024-12-28,0.130968
2024-12-27,0.131130
2024-12-26,0.130601
2024-12-25,0.130861
2024-12-24,0.131167
2024-12-23,0.130948
2024-12-22,0.131120
2024-12-21,0.131106
2024-12-20,0.130847
2024-12-19,0.130165
2024-12-18,0.130205
2024-12-17,0.130374
2024-12-16,0.130479
2024-12-15,0.129951
2024-12-14,0.129932
2024-12-13,0.130423
2024-12-12,0.130796
2024-12-11,0.130823
2024-12-10,0.131038
2024-12-09,0.130611
2024-12-08,0.129532
2024-12-07,0.129519
2024-12-06,0.129697
2024-12-05,0.129542
2024-12-04,0.129776
2024-12-03,0.129783
2024-12-02,0.129193
2024-12-01,0.129182
2024-11-30,0.129176
2024-11-29,0.129390
2024-11-28,0.128944
2024-11-27,0.128443
2024-11-26,0.128381
2024-11-25,0.128705
2024-11-24,0.129174
2024-11-23,0.129143
2024-11-22,0.128997
2024-11-21,0.128680
2024-11-20,0.128961
2024-11-19,0.129231
2024-11-18,0.128771
2024-11-17,0.127842
2024-11-16,0.127829
2024-11-15,0.128162
2024-11-14,0.127953
2024-11-13,0.127683
2024-11-12,0.127205
2024-11-11,0.127901
2024-11-10,0.127697
2024-11-09,0.127704
2024-11-08,0.128326
2024-11-07,0.128781
2024-11-06,0.128530
2024-11-05,0.129347
2024-11-04,0.129410
2024-11-03,0.128725
2024-11-02,0.128690
2024-11-01,0.129006
2024-10-31,0.129498
2024-10-30,0.129732
2024-10-29,0.129436
2024-10-28,0.128855
2024-10-27,0.128563
2024-10-26,0.128576
2024-10-25,0.128593
2024-10-24,0.128891
2024-10-23,0.128705
2024-10-22,0.128951
2024-10-21,0.128725
2024-10-20,0.129613
2024-10-19,0.129593
2024-10-18,0.129768
2024-10-17,0.129594
2024-10-16,0.129115
2024-10-15,0.129076
2024-10-14,0.129035
2024-10-13,0.129071
2024-10-12,0.129085
2024-10-11,0.128775
2024-10-10,0.127978
2024-10-09,0.127841
2024-10-08,0.127723
2024-10-07,0.127781
2024-10-06,0.126519
2024-10-05,0.126530
2024-10-04,0.127184
2024-10-03,0.127302
2024-10-02,0.127185
2024-10-01,0.127917
2024-09-30,0.127321
2024-09-29,0.126916
2024-09-28,0.126881
2024-09-27,0.127171
2024-09-26,0.127166
2024-09-25,0.126216
2024-09-24,0.126919
2024-09-23,0.127563
2024-09-22,0.127509
2024-09-21,0.127514
2024-09-20,0.127021
2024-09-19,0.127119
2024-09-18,0.127391
2024-09-17,0.127967
2024-09-16,0.129273
2024-09-15,0.128926
2024-09-14,0.128889
2024-09-13,0.129200
2024-09-12,0.128777
2024-09-11,0.128411
2024-09-10,0.128732
2024-09-09,0.128734
2024-09-08,0.128090
2024-09-07,0.128065
2024-09-06,0.128759
2024-09-05,0.128508
2024-09-04,0.127332
2024-09-03,0.127418
2024-09-02,0.127060
2024-09-01,0.126637
2024-08-31,0.126639
2024-08-30,0.126915
2024-08-29,0.126962
2024-08-28,0.127507
2024-08-27,0.127772
2024-08-26,0.127977
2024-08-25,0.128653
2024-08-24,0.128669
2024-08-23,0.127964
2024-08-22,0.127062
2024-08-21,0.127732
2024-08-20,0.127633
2024-08-19,0.126958
2024-08-18,0.127716
2024-08-17,0.127722
2024-08-16,0.127003
2024-08-15,0.126275
2024-08-14,0.126283
2024-08-13,0.126713
2024-08-12,0.126179
2024-08-11,0.125149
2024-08-10,0.125143
2024-08-09,0.125707
2024-08-08,0.126419
2024-08-07,0.126081
2024-08-06,0.125880
2024-08-05,0.125166
2024-08-04,0.127195
2024-08-03,0.127204
2024-08-02,0.127411
2024-08-01,0.128329
2024-07-31,0.128907
2024-07-30,0.128576
2024-07-29,0.128941
2024-07-28,0.129454
2024-07-27,0.129457
2024-07-26,0.129182
2024-07-25,0.128837
2024-07-24,0.129370
2024-07-23,0.128973
2024-07-22,0.128864
2024-07-21,0.128674
2024-07-20,0.128656
2024-07-19,0.128894
2024-07-18,0.129460
2024-07-17,0.129796
2024-07-16,0.129404
2024-07-15,0.129028
2024-07-14,0.129427
2024-07-13,0.129449
2024-07-12,0.129155
2024-07-11,0.129470
2024-07-10,0.129203
2024-07-09,0.129149
2024-07-08,0.129174
2024-07-07,0.129025
2024-07-06,0.129025
2024-07-05,0.128789
2024-07-04,0.128500
2024-07-03,0.128307
2024-07-02,0.128080
2024-07-01,0.128200
2024-06-30,0.128215
2024-06-29,0.128212
2024-06-28,0.128192
2024-06-27,0.127926
2024-06-26,0.127692
2024-06-25,0.128230
2024-06-24,0.128352
2024-06-23,0.128004
2024-06-22,0.127993
2024-06-21,0.128261
2024-06-20,0.128143
2024-06-19,0.128238
2024-06-18,0.128214
2024-06-17,0.128142
2024-06-16,0.128397
2024-06-15,0.128387
2024-06-14,0.128314
2024-06-13,0.128246
2024-06-12,0.128662
2024-06-11,0.128341
2024-06-10,0.128100
2024-06-09,0.127164
2024-06-08,0.127169
2024-06-07,0.128108
2024-06-06,0.128648
2024-06-05,0.128202
2024-06-04,0.128292
2024-06-03,0.127973
2024-06-02,0.127662
2024-06-01,0.127649
2024-05-31,0.127811
2024-05-30,0.127837
2024-05-29,0.127832
2024-05-28,0.128166
2024-05-27,0.128308
2024-05-26,0.128282
2024-05-25,0.128283
2024-05-24,0.128361
2024-05-23,0.128589
2024-05-22,0.128718
2024-05-21,0.129055
2024-05-20,0.129806
2024-05-19,0.129720
2024-05-18,0.129742
2024-05-17,0.129376
2024-05-16,0.129437
2024-05-15,0.128971
2024-05-14,0.128712
2024-05-13,0.128607
2024-05-12,0.128640
2024-05-11,0.128629
2024-05-10,0.128847
2024-05-09,0.128553
2024-05-08,0.128242
2024-05-07,0.128541
2024-05-06,0.128875
2024-05-05,0.128897
2024-05-04,0.128922
2024-05-03,0.128784
2024-05-02,0.128817
2024-05-01,0.128297
2024-04-30,0.128411
2024-04-29,0.128728
2024-04-28,0.128621
2024-04-27,0.128620
2024-04-26,0.128852
2024-04-25,0.128850
2024-04-24,0.128989
2024-04-23,0.129070
2024-04-22,0.128995
2024-04-21,0.129600
2024-04-20,0.129609
2024-04-19,0.129618
2024-04-18,0.129825
2024-04-17,0.130164
2024-04-16,0.130398
2024-04-15,0.129915
2024-04-14,0.129970
2024-04-13,0.129958
2024-04-12,0.130462
2024-04-11,0.129724
2024-04-10,0.129972
2024-04-09,0.130214
2024-04-08,0.129433
2024-04-07,0.129619
2024-04-06,0.129634
2024-04-05,0.129313
2024-04-04,0.129081
2024-04-03,0.129567
2024-04-02,0.129591
2024-04-01,0.129507
2024-03-31,0.129792
2024-03-30,0.129814
2024-03-29,0.129757
2024-03-28,0.129720
2024-03-27,0.129838
2024-03-26,0.129817
2024-03-25,0.129896
2024-03-24,0.130043
2024-03-23,0.130040
2024-03-22,0.130116
2024-03-21,0.130349
2024-03-20,0.131171
2024-03-19,0.131118
2024-03-18,0.131022
2024-03-17,0.130884
2024-03-16,0.130880
2024-03-15,0.131708
2024-03-14,0.131134
2024-03-13,0.131169
2024-03-12,0.131206
2024-03-11,0.132106
2024-03-10,0.132165
2024-03-09,0.132166
2024-03-08,0.132124
2024-03-07,0.132312
2024-03-06,0.132463
2024-03-05,0.132028
2024-03-04,0.131939
2024-03-03,0.132109
2024-03-02,0.132102
2024-03-01,0.132005
2024-02-29,0.132259
2024-02-28,0.132300
2024-02-27,0.132917
2024-02-26,0.132895
2024-02-25,0.132667
2024-02-24,0.132674
2024-02-23,0.132606
2024-02-22,0.133106
2024-02-21,0.133512
2024-02-20,0.132776
2024-02-19,0.132803
2024-02-18,0.132564
2024-02-17,0.132565
2024-02-16,0.132423
2024-02-15,0.132295
2024-02-14,0.132289
2024-02-13,0.132660
2024-02-12,0.132654
2024-02-11,0.132443
2024-02-10,0.132441
2024-02-09,0.132376
2024-02-08,0.132462
2024-02-07,0.133129
2024-02-06,0.133476
2024-02-05,0.132763
2024-02-04,0.132302
2024-02-03,0.132285
2024-02-02,0.133204
2024-02-01,0.133318
2024-01-31,0.133280
2024-01-30,0.133575
2024-01-29,0.133085
2024-01-28,0.132416
2024-01-27,0.132409
2024-01-26,0.132561
2024-01-25,0.132203
2024-01-24,0.132310
2024-01-23,0.132407
2024-01-22,0.132583
2024-01-21,0.132477
2024-01-20,0.132478
2024-01-19,0.132623
2024-01-18,0.132419
2024-01-17,0.132459
2024-01-16,0.132556
2024-01-15,0.133382
2024-01-14,0.132852
2024-01-13,0.132867
2024-01-12,0.132581
2024-01-11,0.132292
2024-01-10,0.132424
2024-01-09,0.132848
2024-01-08,0.133053
2024-01-07,0.133909
2024-01-06,0.133900
2024-01-05,0.134015
2024-01-04,0.134207
2024-01-03,0.134392
2024-01-02,0.134244
2024-01-01,0.133372

Period Average,0.129517
Period Low,0.125143
Period High,0.134392
